70990	24,6529
71000	24,6529
71010	24,6529
71020	24,6529
71030	24,6529
71040	24,6529
71050	24,6529
71060	24,6529
71070	24,6529
71080	24,6529
71090	24,6529
71100	24,6529
71110	24,6529
71120	24,6529
71130	24,6529
71140	24,6529
71150	24,6529
71160	24,6529
71170	24,6529
71180	24,6529
71190	24,6529
71200	24,6528
71210	24,6528
71220	24,6528
71230	24,6528
71240	24,6528
71250	24,6528
71260	24,6528
71270	24,6528
71280	24,6528
71290	24,6528
71300	24,6528
71310	24,6528
71320	24,6528
71330	24,6528
71340	24,6528
71350	24,6528
71360	24,6528
71370	24,6528
71380	24,6528
71390	24,6528
71400	24,6528
71410	24,6528
71420	24,6528
71430	24,6528
71440	24,6528
71450	24,6528
71460	24,6528
71470	24,6528
71480	24,6528
71490	24,6528
71500	24,6528
71510	24,6528
71520	24,6528
71530	24,6528
71540	24,6528
71550	24,6528
71560	24,6528
71570	24,6528
71580	24,6528
71590	24,6528
71600	24,6528
71610	24,6528
71620	24,6528
71630	24,6528
71640	24,6528
71650	24,6527
71660	24,6527
71670	24,6527
71680	24,6527
71690	24,6527
71700	24,6527
71710	24,6527
71720	24,6527
71730	24,6527
71740	24,6527
71750	24,6527
71760	24,6527
71770	24,6527
71780	24,6527
71790	24,6527
71800	24,6527
71810	24,6527
71820	24,6527
71830	24,6527
71840	24,6527
71850	24,6527
71860	24,6527
71870	24,6527
71880	24,6527
71890	24,6527
71900	24,6527
71910	24,6527
71920	24,6527
71930	24,6527
71940	24,6527
71950	24,6527
71960	24,6527
71970	24,6527
71980	24,6527
71990	24,6527
72000	24,6527
72010	24,6527
72020	24,6527
72030	24,6527
72040	24,6527
72050	24,6527
72060	24,6527
72070	24,6527
72080	24,6527
72090	24,6527
72100	24,6527
72110	24,6527
72120	24,6527
72130	24,6526
72140	24,6526
72150	24,6526
72160	24,6526
72170	24,6526
72180	24,6526
72190	24,6526
72200	24,6526
72210	24,6526
72220	24,6526
72230	24,6526
72240	24,6526
72250	24,6526
72260	24,6526
72270	24,6526
72280	24,6526
72290	24,6526
72300	24,6526
72310	24,6526
72320	24,6526
72330	24,6526
72340	24,6526
72350	24,6526
72360	24,6526
72370	24,6526
72380	24,6526
72390	24,6526
72400	24,6526
72410	24,6526
72420	24,6526
72430	24,6526
72440	24,6526
72450	24,6526
72460	24,6526
72470	24,6526
72480	24,6526
72490	24,6526
72500	24,6526
72510	24,6526
72520	24,6526
72530	24,6526
72540	24,6526
72550	24,6526
72560	24,6526
72570	24,6526
72580	24,6526
72590	24,6526
72600	24,6525
72610	24,6525
72620	24,6525
72630	24,6525
72640	24,6525
72650	24,6525
72660	24,6525
72670	24,6525
72680	24,6525
72690	24,6525
72700	24,6525
72710	24,6525
72720	24,6525
72730	24,6525
72740	24,6525
72750	24,6525
72760	24,6525
72770	24,6525
72780	24,6525
72790	24,6525
72800	24,6525
72810	24,6525
72820	24,6525
72830	24,6525
72840	24,6525
72850	24,6525
72860	24,6525
72870	24,6525
72880	24,6525
72890	24,6525
72900	24,6525
72910	24,6525
72920	24,6525
72930	24,6525
72940	24,6525
72950	24,6525
72960	24,6525
72970	24,6525
72980	24,6525
72990	24,6525
73000	24,6525
73010	24,6525
73020	24,6525
73030	24,6525
73040	24,6525
73050	24,6525
73060	24,6525
73070	24,6525
73080	24,6525
73090	24,6525
73100	24,6525
73110	24,6525
73120	24,6525
73130	24,6525
73140	24,6525
73150	24,6525
73160	24,6525
73170	24,6525
73180	24,6525
73190	24,6524
73200	24,6524
73210	24,6524
73220	24,6524
73230	24,6524
73240	24,6524
73250	24,6524
73260	24,6524
73270	24,6524
73280	24,6524
73290	24,6524
73300	24,6524
73310	24,6524
73320	24,6524
73330	24,6524
73340	24,6524
73350	24,6524
73360	24,6524
73370	24,6524
73380	24,6524
73390	24,6524
73400	24,6524
73410	24,6524
73420	24,6524
73430	24,6524
73440	24,6524
73450	24,6524
73460	24,6524
73470	24,6524
73480	24,6524
73490	24,6524
73500	24,6524
73510	24,6524
73520	24,6524
73530	24,6524
73540	24,6524
73550	24,6524
73560	24,6524
73570	24,6524
73580	24,6524
73590	24,6524
73600	24,6524
73610	24,6524
73620	24,6524
73630	24,6524
73640	24,6524
73650	24,6523
73660	24,6523
73670	24,6523
73680	24,6523
73690	24,6523
73700	24,6523
73710	24,6523
73720	24,6523
73730	24,6523
73740	24,6523
73750	24,6523
73760	24,6523
73770	24,6523
73780	24,6523
73790	24,6523
73800	24,6523
73810	24,6523
73820	24,6523
73830	24,6523
73840	24,6523
73850	24,6523
73860	24,6523
73870	24,6523
73880	24,6523
73890	24,6522
73900	24,6522
73910	24,6522
73920	24,6522
73930	24,6522
73940	24,6522
73950	24,6522
73960	24,6522
73970	24,6522
73980	24,6522
73990	24,6522
74000	24,6522
74010	24,6522
74020	24,6522
74030	24,6522
74040	24,6522
74050	24,6522
74060	24,6522
74070	24,6522
74080	24,6522
74090	24,6522
74100	24,6522
74110	24,6522
74120	24,6522
74130	24,6522
74140	24,6522
74150	24,6522
74160	24,6522
74170	24,6522
74180	24,6522
74190	24,6522
74200	24,6522
74210	24,6522
74220	24,6522
74230	24,6522
74240	24,6522
74250	24,6522
74260	24,6522
74270	24,6522
74280	24,6522
74290	24,6522
74300	24,6522
74310	24,6522
74320	24,6522
74330	24,6522
74340	24,6522
74350	24,6522
74360	24,6522
74370	24,6522
74380	24,6522
74390	24,6522
74400	24,6522
74410	24,6522
74420	24,6522
74430	24,6522
74440	24,6522
74450	24,6521
74460	24,6521
74470	24,6521
74480	24,6521
74490	24,6521
74500	24,6521
74510	24,6521
74520	24,6521
74530	24,6521
74540	24,6521
74550	24,6521
74560	24,6521
74570	24,6521
74580	24,6521
74590	24,6521
74600	24,6521
74610	24,6521
74620	24,6521
74630	24,6521
74640	24,6521
74650	24,6521
74660	24,6521
74670	24,6521
74680	24,6521
74690	24,6521
74700	24,6521
74710	24,6521
74720	24,6521
74730	24,6521
74740	24,6521
74750	24,6521
74760	24,6521
74770	24,6521
74780	24,6521
74790	24,6521
74800	24,6521
74810	24,6521
74820	24,6521
74830	24,6521
74840	24,6521
74850	24,6521
74860	24,6521
74870	24,6521
74880	24,6521
74890	24,6521
74900	24,6521
74910	24,6521
74920	24,6521
74930	24,6521
74940	24,6521
74950	24,6521
74960	24,652
74970	24,652
74980	24,652
74990	24,652
75000	24,652
75010	24,652
75020	24,652
75030	24,652
75040	24,652
75050	24,652
75060	24,652
75070	24,652
75080	24,652
75090	24,652
75100	24,652
75110	24,652
75120	24,652
75130	24,652
75140	24,652
75150	24,652
75160	24,652
75170	24,652
75180	24,652
75190	24,652
75200	24,652
75210	24,652
75220	24,652
75230	24,652
75240	24,652
75250	24,652
75260	24,652
75270	24,652
75280	24,652
75290	24,652
75300	24,652
75310	24,652
75320	24,652
75330	24,652
75340	24,652
75350	24,652
75360	24,652
75370	24,652
75380	24,652
75390	24,652
75400	24,652
75410	24,652
75420	24,6519
75430	24,6519
75440	24,6519
75450	24,6519
75460	24,6519
75470	24,6519
75480	24,6519
75490	24,6519
75500	24,6519
75510	24,6519
75520	24,6519
75530	24,6519
75540	24,6519
75550	24,6519
75560	24,6519
75570	24,6519
75580	24,6519
75590	24,6519
75600	24,6519
75610	24,6519
75620	24,6519
75630	24,6519
75640	24,6519
75650	24,6519
75660	24,6519
75670	24,6519
75680	24,6519
75690	24,6519
75700	24,6519
75710	24,6519
75720	24,6519
75730	24,6519
75740	24,6519
75750	24,6519
75760	24,6519
75770	24,6519
75780	24,6519
75790	24,6519
75800	24,6519
75810	24,6519
75820	24,6519
75830	24,6519
75840	24,6519
75850	24,6519
75860	24,6519
75870	24,6519
75880	24,6519
75890	24,6519
75900	24,6519
75910	24,6519
75920	24,6519
75930	24,6519
75940	24,6519
75950	24,6519
75960	24,6519
75970	24,6519
75980	24,6519
75990	24,6519
76000	24,6519
76010	24,6519
76020	24,6519
76030	24,6519
76040	24,6518
76050	24,6518
76060	24,6518
76070	24,6518
76080	24,6518
76090	24,6518
76100	24,6518
76110	24,6518
76120	24,6518
76130	24,6518
76140	24,6518
76150	24,6518
76160	24,6518
76170	24,6518
76180	24,6518
76190	24,6518
76200	24,6518
76210	24,6518
76220	24,6518
76230	24,6518
76240	24,6518
76250	24,6518
76260	24,6518
76270	24,6518
76280	24,6518
76290	24,6518
76300	24,6518
76310	24,6518
76320	24,6518
76330	24,6518
76340	24,6518
76350	24,6518
76360	24,6518
76370	24,6518
76380	24,6518
76390	24,6518
76400	24,6518
76410	24,6518
76420	24,6518
76430	24,6518
76440	24,6518
76450	24,6518
76460	24,6518
76470	24,6518
76480	24,6518
76490	24,6518
76500	24,6518
76510	24,6518
76520	24,6518
76530	24,6518
76540	24,6518
76550	24,6517
76560	24,6517
76570	24,6517
76580	24,6517
76590	24,6517
76600	24,6517
76610	24,6517
76620	24,6517
76630	24,6517
76640	24,6517
76650	24,6517
76660	24,6517
76670	24,6517
76680	24,6517
76690	24,6517
76700	24,6517
76710	24,6517
76720	24,6517
76730	24,6517
76740	24,6517
76750	24,6517
76760	24,6517
76770	24,6517
76780	24,6517
76790	24,6517
76800	24,6517
76810	24,6517
76820	24,6517
76830	24,6517
76840	24,6517
76850	24,6517
76860	24,6517
76870	24,6517
76880	24,6517
76890	24,6517
76900	24,6517
76910	24,6517
76920	24,6517
76930	24,6517
76940	24,6517
76950	24,6517
76960	24,6517
76970	24,6517
76980	24,6517
76990	24,6517
77000	24,6517
77010	24,6517
77020	24,6517
77030	24,6517
77040	24,6517
77050	24,6517
77060	24,6517
77070	24,6517
77080	24,6517
77090	24,6517
77100	24,6517
77110	24,6517
77120	24,6517
77130	24,6517
77140	24,6516
77150	24,6516
77160	24,6516
77170	24,6516
77180	24,6516
77190	24,6516
77200	24,6516
77210	24,6516
77220	24,6516
77230	24,6516
77240	24,6516
77250	24,6516
77260	24,6516
77270	24,6516
77280	24,6516
77290	24,6516
77300	24,6516
77310	24,6516
77320	24,6516
77330	24,6516
77340	24,6516
77350	24,6516
77360	24,6516
77370	24,6516
77380	24,6516
77390	24,6516
77400	24,6516
77410	24,6516
77420	24,6516
77430	24,6516
77440	24,6516
77450	24,6516
77460	24,6516
77470	24,6516
77480	24,6515
77490	24,6515
77500	24,6515
77510	24,6515
77520	24,6515
77530	24,6515
77540	24,6515
77550	24,6515
77560	24,6515
77570	24,6515
77580	24,6515
77590	24,6515
77600	24,6515
77610	24,6515
77620	24,6515
77630	24,6515
77640	24,6515
77650	24,6515
77660	24,6515
77670	24,6515
77680	24,6515
77690	24,6515
77700	24,6515
77710	24,6515
77720	24,6515
77730	24,6515
77740	24,6515
77750	24,6515
77760	24,6515
77770	24,6515
77780	24,6515
77790	24,6515
77800	24,6515
77810	24,6515
77820	24,6515
77830	24,6515
77840	24,6515
77850	24,6515
77860	24,6515
77870	24,6515
77880	24,6515
77890	24,6515
77900	24,6515
77910	24,6515
77920	24,6515
77930	24,6515
77940	24,6515
77950	24,6515
77960	24,6515
77970	24,6515
77980	24,6515
77990	24,6515
78000	24,6515
78010	24,6515
78020	24,6515
78030	24,6515
78040	24,6515
78050	24,6515
78060	24,6515
78070	24,6515
78080	24,6515
78090	24,6514
78100	24,6514
78110	24,6514
78120	24,6514
78130	24,6514
78140	24,6514
78150	24,6514
78160	24,6514
78170	24,6514
78180	24,6514
78190	24,6514
78200	24,6514
78210	24,6514
78220	24,6514
78230	24,6514
78240	24,6514
78250	24,6514
78260	24,6514
78270	24,6514
78280	24,6514
78290	24,6514
78300	24,6514
78310	24,6514
78320	24,6514
78330	24,6514
78340	24,6514
78350	24,6514
78360	24,6514
78370	24,6514
78380	24,6514
78390	24,6514
78400	24,6514
78410	24,6514
78420	24,6514
78430	24,6514
78440	24,6514
78450	24,6514
78460	24,6514
78470	24,6514
78480	24,6514
78490	24,6514
78500	24,6514
78510	24,6514
78520	24,6514
78530	24,6514
78540	24,6514
78550	24,6514
78560	24,6514
78570	24,6514
78580	24,6514
78590	24,6514
78600	24,6514
78610	24,6514
78620	24,6514
78630	24,6514
78640	24,6514
78650	24,6514
78660	24,6514
78670	24,6514
78680	24,6514
78690	24,6514
78700	24,6514
78710	24,6514
78720	24,6514
78730	24,6514
78740	24,6514
78750	24,6514
78760	24,6513
78770	24,6513
78780	24,6513
78790	24,6513
78800	24,6513
78810	24,6513
78820	24,6513
78830	24,6513
78840	24,6513
78850	24,6513
78860	24,6513
78870	24,6513
78880	24,6513
78890	24,6513
78900	24,6513
78910	24,6513
78920	24,6513
78930	24,6513
78940	24,6513
78950	24,6513
78960	24,6513
78970	24,6513
78980	24,6513
78990	24,6513
79000	24,6513
79010	24,6513
79020	24,6513
79030	24,6513
79040	24,6513
79050	24,6513
79060	24,6513
79070	24,6513
79080	24,6513
79090	24,6513
79100	24,6513
79110	24,6513
79120	24,6513
79130	24,6513
79140	24,6513
79150	24,6513
79160	24,6513
79170	24,6513
79180	24,6513
79190	24,6513
79200	24,6513
79210	24,6513
79220	24,6513
79230	24,6513
79240	24,6513
79250	24,6513
79260	24,6513
79270	24,6513
79280	24,6513
79290	24,6512
79300	24,6512
79310	24,6512
79320	24,6512
79330	24,6512
79340	24,6512
79350	24,6512
79360	24,6512
79370	24,6512
79380	24,6512
79390	24,6512
79400	24,6512
79410	24,6512
79420	24,6512
79430	24,6512
79440	24,6512
79450	24,6512
79460	24,6512
79470	24,6512
79480	24,6512
79490	24,6512
79500	24,6512
79510	24,6512
79520	24,6512
79530	24,6512
79540	24,6512
79550	24,6512
79560	24,6512
79570	24,6512
79580	24,6512
79590	24,6512
79600	24,6512
79610	24,6512
79620	24,6512
79630	24,6512
79640	24,6512
79650	24,6512
79660	24,6512
79670	24,6512
79680	24,6512
79690	24,6512
79700	24,6512
79710	24,6512
79720	24,6512
79730	24,6512
79740	24,6512
79750	24,6512
79760	24,6512
79770	24,6512
79780	24,6512
79790	24,6512
79800	24,6512
79810	24,6512
79820	24,6512
79830	24,6512
79840	24,6512
79850	24,6512
79860	24,6512
79870	24,6512
79880	24,6512
79890	24,6512
79900	24,6512
79910	24,6512
79920	24,6512
79930	24,6512
79940	24,6512
79950	24,6511
79960	24,6511
79970	24,6511
79980	24,6511
79990	24,6511
80000	24,6511
80010	24,6511
80020	24,6511
80030	24,6511
80040	24,6511
80050	24,6511
80060	24,6511
80070	24,6511
80080	24,6511
80090	24,6511
80100	24,6511
80110	24,6511
80120	24,6511
80130	24,6511
80140	24,6511
80150	24,6511
80160	24,6511
80170	24,6511
80180	24,6511
80190	24,6511
80200	24,6511
80210	24,6511
80220	24,6511
80230	24,6511
80240	24,6511
80250	24,6511
80260	24,6511
80270	24,6511
80280	24,6511
80290	24,6511
80300	24,6511
80310	24,6511
80320	24,6511
80330	24,6511
80340	24,6511
80350	24,6511
80360	24,6511
80370	24,6511
80380	24,6511
80390	24,6511
80400	24,6511
80410	24,6511
80420	24,6511
80430	24,6511
80440	24,6511
80450	24,6511
80460	24,6511
80470	24,6511
80480	24,6511
80490	24,6511
80500	24,6511
80510	24,6511
80520	24,6511
80530	24,6511
80540	24,6511
80550	24,6511
80560	24,6511
80570	24,6511
80580	24,6511
80590	24,6511
80600	24,6511
80610	24,6511
80620	24,6511
80630	24,6511
80640	24,6511
80650	24,6511
80660	24,6511
80670	24,651
80680	24,651
80690	24,651
80700	24,651
80710	24,651
80720	24,651
80730	24,651
80740	24,651
80750	24,651
80760	24,651
80770	24,651
80780	24,651
80790	24,651
80800	24,651
80810	24,651
80820	24,651
80830	24,651
80840	24,651
80850	24,651
80860	24,651
80870	24,651
80880	24,651
80890	24,651
80900	24,651
80910	24,651
80920	24,651
80930	24,651
80940	24,651
80950	24,651
80960	24,651
80970	24,651
80980	24,651
80990	24,651
81000	24,651
81010	24,651
81020	24,651
81030	24,651
81040	24,651
81050	24,651
81060	24,651
81070	24,651
81080	24,651
81090	24,651
81100	24,651
81110	24,651
81120	24,651
81130	24,651
81140	24,651
81150	24,651
81160	24,651
81170	24,651
81180	24,651
81190	24,651
81200	24,651
81210	24,651
81220	24,651
81230	24,651
81240	24,651
81250	24,651
81260	24,651
81270	24,651
81280	24,651
81290	24,651
81300	24,651
81310	24,651
81320	24,651
81330	24,651
81340	24,651
81350	24,651
81360	24,651
81370	24,651
81380	24,651
81390	24,651
81400	24,651
81410	24,651
81420	24,651
81430	24,651
81440	24,651
81450	24,651
81460	24,651
81470	24,651
81480	24,651
81490	24,6509
81500	24,6509
81510	24,6509
81520	24,6509
81530	24,6509
81540	24,6509
81550	24,6509
81560	24,6509
81570	24,6509
81580	24,6509
81590	24,6509
81600	24,6509
81610	24,6509
81620	24,6509
81630	24,6509
81640	24,6509
81650	24,6509
81660	24,6509
81670	24,6509
81680	24,6509
81690	24,6509
81700	24,6509
81710	24,6509
81720	24,6509
81730	24,6509
81740	24,6509
81750	24,6508
81760	24,6508
81770	24,6508
81780	24,6508
81790	24,6508
81800	24,6508
81810	24,6508
81820	24,6508
81830	24,6508
81840	24,6508
81850	24,6508
81860	24,6508
81870	24,6508
81880	24,6508
81890	24,6508
81900	24,6508
81910	24,6508
81920	24,6508
81930	24,6508
81940	24,6508
81950	24,6508
81960	24,6508
81970	24,6508
81980	24,6508
81990	24,6508
82000	24,6508
82010	24,6508
82020	24,6508
82030	24,6508
82040	24,6508
82050	24,6508
82060	24,6508
82070	24,6508
82080	24,6508
82090	24,6508
82100	24,6508
82110	24,6508
82120	24,6508
82130	24,6508
82140	24,6508
82150	24,6508
82160	24,6508
82170	24,6508
82180	24,6508
82190	24,6508
82200	24,6508
82210	24,6508
82220	24,6508
82230	24,6508
82240	24,6508
82250	24,6508
82260	24,6508
82270	24,6508
82280	24,6508
82290	24,6508
82300	24,6508
82310	24,6508
82320	24,6508
82330	24,6508
82340	24,6508
82350	24,6508
82360	24,6508
82370	24,6508
82380	24,6508
82390	24,6508
82400	24,6508
82410	24,6508
82420	24,6508
82430	24,6508
82440	24,6508
82450	24,6508
82460	24,6508
82470	24,6508
82480	24,6507
82490	24,6507
82500	24,6507
82510	24,6507
82520	24,6507
82530	24,6507
82540	24,6507
82550	24,6507
82560	24,6507
82570	24,6507
82580	24,6507
82590	24,6507
82600	24,6507
82610	24,6507
82620	24,6507
82630	24,6507
82640	24,6507
82650	24,6507
82660	24,6507
82670	24,6507
82680	24,6507
82690	24,6507
82700	24,6507
82710	24,6507
82720	24,6507
82730	24,6507
82740	24,6507
82750	24,6507
82760	24,6507
82770	24,6507
82780	24,6507
82790	24,6507
82800	24,6507
82810	24,6507
82820	24,6507
82830	24,6507
82840	24,6507
82850	24,6507
82860	24,6507
82870	24,6507
82880	24,6507
82890	24,6507
82900	24,6507
82910	24,6507
82920	24,6507
82930	24,6507
82940	24,6507
82950	24,6507
82960	24,6507
82970	24,6507
82980	24,6507
82990	24,6507
83000	24,6507
83010	24,6507
83020	24,6507
83030	24,6507
83040	24,6507
83050	24,6507
83060	24,6507
83070	24,6507
83080	24,6507
83090	24,6507
83100	24,6507
83110	24,6507
83120	24,6507
83130	24,6507
83140	24,6507
83150	24,6507
83160	24,6507
83170	24,6507
83180	24,6507
83190	24,6507
83200	24,6507
83210	24,6507
83220	24,6507
83230	24,6507
83240	24,6507
83250	24,6507
83260	24,6507
83270	24,6506
83280	24,6506
83290	24,6506
83300	24,6506
83310	24,6506
83320	24,6506
83330	24,6506
83340	24,6506
83350	24,6506
83360	24,6506
83370	24,6506
83380	24,6506
83390	24,6506
83400	24,6506
83410	24,6506
83420	24,6506
83430	24,6506
83440	24,6506
83450	24,6506
83460	24,6506
83470	24,6506
83480	24,6506
83490	24,6506
83500	24,6506
83510	24,6506
83520	24,6506
83530	24,6506
83540	24,6506
83550	24,6506
83560	24,6506
83570	24,6506
83580	24,6506
83590	24,6506
83600	24,6506
83610	24,6506
83620	24,6506
83630	24,6506
83640	24,6506
83650	24,6506
83660	24,6506
83670	24,6506
83680	24,6506
83690	24,6506
83700	24,6506
83710	24,6506
83720	24,6506
83730	24,6506
83740	24,6506
83750	24,6506
83760	24,6506
83770	24,6506
83780	24,6506
83790	24,6506
83800	24,6506
83810	24,6506
83820	24,6506
83830	24,6506
83840	24,6506
83850	24,6506
83860	24,6506
83870	24,6506
83880	24,6506
83890	24,6506
83900	24,6506
83910	24,6506
83920	24,6506
83930	24,6506
83940	24,6506
83950	24,6506
83960	24,6506
83970	24,6506
83980	24,6506
83990	24,6506
84000	24,6506
84010	24,6506
84020	24,6506
84030	24,6505
84040	24,6505
84050	24,6505
84060	24,6505
84070	24,6505
84080	24,6505
84090	24,6505
84100	24,6505
84110	24,6505
84120	24,6505
84130	24,6505
84140	24,6505
84150	24,6505
84160	24,6505
84170	24,6505
84180	24,6505
84190	24,6505
84200	24,6505
84210	24,6505
84220	24,6505
84230	24,6505
84240	24,6505
84250	24,6505
84260	24,6505
84270	24,6505
84280	24,6505
84290	24,6505
84300	24,6505
84310	24,6505
84320	24,6505
84330	24,6505
84340	24,6505
84350	24,6505
84360	24,6505
84370	24,6505
84380	24,6505
84390	24,6505
84400	24,6505
84410	24,6505
84420	24,6505
84430	24,6505
84440	24,6505
84450	24,6505
84460	24,6505
84470	24,6505
84480	24,6505
84490	24,6505
84500	24,6505
84510	24,6505
84520	24,6505
84530	24,6505
84540	24,6505
84550	24,6504
84560	24,6504
84570	24,6504
84580	24,6504
84590	24,6504
84600	24,6504
84610	24,6504
84620	24,6504
84630	24,6504
84640	24,6504
84650	24,6504
84660	24,6504
84670	24,6504
84680	24,6504
84690	24,6504
84700	24,6504
84710	24,6504
84720	24,6504
84730	24,6504
84740	24,6504
84750	24,6504
84760	24,6504
84770	24,6504
84780	24,6504
84790	24,6504
84800	24,6504
84810	24,6504
84820	24,6504
84830	24,6504
84840	24,6504
84850	24,6504
84860	24,6504
84870	24,6504
84880	24,6504
84890	24,6504
84900	24,6504
84910	24,6504
84920	24,6504
84930	24,6504
84940	24,6504
84950	24,6504
84960	24,6504
84970	24,6504
84980	24,6504
84990	24,6504
85000	24,6504
85010	24,6504
85020	24,6504
85030	24,6504
85040	24,6504
85050	24,6504
85060	24,6504
85070	24,6504
85080	24,6504
85090	24,6504
85100	24,6504
85110	24,6504
85120	24,6504
85130	24,6504
85140	24,6504
85150	24,6504
85160	24,6504
85170	24,6504
85180	24,6504
85190	24,6504
85200	24,6504
85210	24,6504
85220	24,6504
85230	24,6504
85240	24,6504
85250	24,6504
85260	24,6504
85270	24,6504
85280	24,6504
85290	24,6504
85300	24,6503
85310	24,6503
85320	24,6503
85330	24,6503
85340	24,6503
85350	24,6503
85360	24,6503
85370	24,6503
85380	24,6503
85390	24,6503
85400	24,6503
85410	24,6503
85420	24,6503
85430	24,6503
85440	24,6503
85450	24,6503
85460	24,6503
85470	24,6503
85480	24,6503
85490	24,6503
85500	24,6503
85510	24,6503
85520	24,6503
85530	24,6503
85540	24,6503
85550	24,6503
85560	24,6503
85570	24,6503
85580	24,6503
85590	24,6503
85600	24,6503
85610	24,6503
85620	24,6503
85630	24,6503
85640	24,6503
85650	24,6503
85660	24,6503
85670	24,6503
85680	24,6503
85690	24,6503
85700	24,6503
85710	24,6503
85720	24,6503
85730	24,6503
85740	24,6503
85750	24,6503
85760	24,6503
85770	24,6503
85780	24,6503
85790	24,6503
85800	24,6503
85810	24,6503
85820	24,6503
85830	24,6503
85840	24,6503
85850	24,6503
85860	24,6503
85870	24,6503
85880	24,6503
85890	24,6503
85900	24,6503
85910	24,6503
85920	24,6503
85930	24,6503
85940	24,6503
85950	24,6503
85960	24,6503
85970	24,6503
85980	24,6503
85990	24,6503
86000	24,6503
86010	24,6503
86020	24,6503
86030	24,6503
86040	24,6503
86050	24,6503
86060	24,6503
86070	24,6503
86080	24,6503
86090	24,6503
86100	24,6503
86110	24,6503
86120	24,6502
86130	24,6502
86140	24,6502
86150	24,6502
86160	24,6502
86170	24,6502
86180	24,6502
