70130	24,65310
70140	24,65310
70150	24,65310
70160	24,65310
70170	24,65310
70180	24,65310
70190	24,65310
70200	24,65310
70210	24,65310
70220	24,65310
70230	24,65310
70240	24,65310
70250	24,65310
70260	24,65310
70270	24,65310
70280	24,65310
70290	24,65310
70300	24,65310
70310	24,65310
70320	24,65310
70330	24,65310
70340	24,65310
70350	24,65310
70360	24,65310
70370	24,65310
70380	24,65310
70390	24,65310
70400	24,65310
70410	24,65310
70420	24,65310
70430	24,65310
70440	24,65310
70450	24,65310
70460	24,65310
70470	24,65310
70480	24,65310
70490	24,65310
70500	24,65310
70510	24,65310
70520	24,65310
70530	24,65310
70540	24,65310
70550	24,65310
70560	24,65300
70570	24,65300
70580	24,65300
70590	24,65300
70600	24,65300
70610	24,65300
70620	24,65300
70630	24,65300
70640	24,65300
70650	24,65300
70660	24,65300
70670	24,65300
70680	24,65300
70690	24,65300
70700	24,65290
70710	24,65290
70720	24,65290
70730	24,65290
70740	24,65290
70750	24,65290
70760	24,65290
70770	24,65290
70780	24,65290
70790	24,65290
70800	24,65290
70810	24,65290
70820	24,65290
70830	24,65290
70840	24,65290
70850	24,65290
70860	24,65290
70870	24,65290
70880	24,65290
70890	24,65290
70900	24,65290
70910	24,65290
70920	24,65290
70930	24,65290
70940	24,65290
70950	24,65290
70960	24,65290
70970	24,65290
70980	24,65290
70990	24,65290
71000	24,65290
71010	24,65290
71020	24,65290
71030	24,65290
71040	24,65290
71050	24,65290
71060	24,65290
71070	24,65290
71080	24,65290
71090	24,65290
71100	24,65290
71110	24,65290
71120	24,65290
71130	24,65290
71140	24,65290
71150	24,65290
71160	24,65290
71170	24,65290
71180	24,65290
71190	24,65290
71200	24,65290
71210	24,65280
71220	24,65280
71230	24,65280
71240	24,65280
71250	24,65280
71260	24,65280
71270	24,65280
71280	24,65280
71290	24,65280
71300	24,65280
71310	24,65280
71320	24,65280
71330	24,65280
71340	24,65280
71350	24,65280
71360	24,65280
71370	24,65280
71380	24,65280
71390	24,65280
71400	24,65280
71410	24,65280
71420	24,65280
71430	24,65280
71440	24,65280
71450	24,65280
71460	24,65280
71470	24,65280
71480	24,65280
71490	24,65280
71500	24,65280
71510	24,65280
71520	24,65280
71530	24,65280
71540	24,65280
71550	24,65280
71560	24,65280
71570	24,65280
71580	24,65280
71590	24,65280
71600	24,65280
71610	24,65280
71620	24,65280
71630	24,65280
71640	24,65280
71650	24,65280
71660	24,65270
71670	24,65270
71680	24,65270
71690	24,65270
71700	24,65270
71710	24,65270
71720	24,65270
71730	24,65270
71740	24,65270
71750	24,65270
71760	24,65270
71770	24,65270
71780	24,65270
71790	24,65270
71800	24,65270
71810	24,65270
71820	24,65270
71830	24,65270
71840	24,65270
71850	24,65270
71860	24,65270
71870	24,65270
71880	24,65270
71890	24,65270
71900	24,65270
71910	24,65270
71920	24,65270
71930	24,65270
71940	24,65270
71950	24,65270
71960	24,65270
71970	24,65270
71980	24,65270
71990	24,65270
72000	24,65270
72010	24,65270
72020	24,65270
72030	24,65270
72040	24,65270
72050	24,65270
72060	24,65270
72070	24,65270
72080	24,65270
72090	24,65270
72100	24,65270
72110	24,65270
72120	24,65270
72130	24,65270
72140	24,65260
72150	24,65260
72160	24,65260
72170	24,65260
72180	24,65260
72190	24,65260
72200	24,65260
72210	24,65260
72220	24,65260
72230	24,65260
72240	24,65260
72250	24,65260
72260	24,65260
72270	24,65260
72280	24,65260
72290	24,65260
72300	24,65260
72310	24,65260
72320	24,65260
72330	24,65260
72340	24,65260
72350	24,65260
72360	24,65260
72370	24,65260
72380	24,65260
72390	24,65260
72400	24,65260
72410	24,65260
72420	24,65260
72430	24,65260
72440	24,65260
72450	24,65260
72460	24,65260
72470	24,65260
72480	24,65260
72490	24,65260
72500	24,65260
72510	24,65260
72520	24,65260
72530	24,65260
72540	24,65260
72550	24,65260
72560	24,65260
72570	24,65260
72580	24,65260
72590	24,65260
72600	24,65260
72610	24,65250
72620	24,65250
72630	24,65250
72640	24,65250
72650	24,65250
72660	24,65250
72670	24,65250
72680	24,65250
72690	24,65250
72700	24,65250
72710	24,65250
72720	24,65250
72730	24,65250
72740	24,65250
72750	24,65250
72760	24,65250
72770	24,65250
72780	24,65250
72790	24,65250
72800	24,65250
72810	24,65250
72820	24,65250
72830	24,65250
72840	24,65250
72850	24,65250
72860	24,65250
72870	24,65250
72880	24,65250
72890	24,65250
72900	24,65250
72910	24,65250
72920	24,65250
72930	24,65250
72940	24,65250
72950	24,65250
72960	24,65250
72970	24,65250
72980	24,65250
72990	24,65250
73000	24,65250
73010	24,65250
73020	24,65250
73030	24,65250
73040	24,65250
73050	24,65250
73060	24,65250
73070	24,65250
73080	24,65250
73090	24,65250
73100	24,65250
73110	24,65250
73120	24,65250
73130	24,65250
73140	24,65250
73150	24,65250
73160	24,65250
73170	24,65250
73180	24,65250
73190	24,65250
73200	24,65240
73210	24,65240
73220	24,65240
73230	24,65240
73240	24,65240
73250	24,65240
73260	24,65240
73270	24,65240
73280	24,65240
73290	24,65240
73300	24,65240
73310	24,65240
73320	24,65240
73330	24,65240
73340	24,65240
73350	24,65240
73360	24,65240
73370	24,65240
73380	24,65240
73390	24,65240
73400	24,65240
73410	24,65240
73420	24,65240
73430	24,65240
73440	24,65240
73450	24,65240
73460	24,65240
73470	24,65240
73480	24,65240
73490	24,65240
73500	24,65240
73510	24,65240
73520	24,65240
73530	24,65240
73540	24,65240
73550	24,65240
73560	24,65240
73570	24,65240
73580	24,65240
73590	24,65240
73600	24,65240
73610	24,65240
73620	24,65240
73630	24,65240
73640	24,65240
73650	24,65240
73660	24,65230
73670	24,65230
73680	24,65230
73690	24,65230
73700	24,65230
73710	24,65230
73720	24,65230
73730	24,65230
73740	24,65230
73750	24,65230
73760	24,65230
73770	24,65230
73780	24,65230
73790	24,65230
73800	24,65230
73810	24,65230
73820	24,65230
73830	24,65230
73840	24,65230
73850	24,65230
73860	24,65230
73870	24,65230
73880	24,65230
73890	24,65230
73900	24,65220
73910	24,65220
73920	24,65220
73930	24,65220
73940	24,65220
73950	24,65220
73960	24,65220
73970	24,65220
73980	24,65220
73990	24,65220
74000	24,65220
74010	24,65220
74020	24,65220
74030	24,65220
74040	24,65220
74050	24,65220
74060	24,65220
74070	24,65220
74080	24,65220
74090	24,65220
74100	24,65220
74110	24,65220
74120	24,65220
74130	24,65220
74140	24,65220
74150	24,65220
74160	24,65220
74170	24,65220
74180	24,65220
74190	24,65220
74200	24,65220
74210	24,65220
74220	24,65220
74230	24,65220
74240	24,65220
74250	24,65220
74260	24,65220
74270	24,65220
74280	24,65220
74290	24,65220
74300	24,65220
74310	24,65220
74320	24,65220
74330	24,65220
74340	24,65220
74350	24,65220
74360	24,65220
74370	24,65220
74380	24,65220
74390	24,65220
74400	24,65220
74410	24,65220
74420	24,65220
74430	24,65220
74440	24,65220
74450	24,65220
74460	24,65210
74470	24,65210
74480	24,65210
74490	24,65210
74500	24,65210
74510	24,65210
74520	24,65210
74530	24,65210
74540	24,65210
74550	24,65210
74560	24,65210
74570	24,65210
74580	24,65210
74590	24,65210
74600	24,65210
74610	24,65210
74620	24,65210
74630	24,65210
74640	24,65210
74650	24,65210
74660	24,65210
74670	24,65210
74680	24,65210
74690	24,65210
74700	24,65210
74710	24,65210
74720	24,65210
74730	24,65210
74740	24,65210
74750	24,65210
74760	24,65210
74770	24,65210
74780	24,65210
74790	24,65210
74800	24,65210
74810	24,65210
74820	24,65210
74830	24,65210
74840	24,65210
74850	24,65210
74860	24,65210
74870	24,65210
74880	24,65210
74890	24,65210
74900	24,65210
74910	24,65210
74920	24,65210
74930	24,65210
74940	24,65210
74950	24,65210
74960	24,65210
74970	24,65200
74980	24,65200
74990	24,65200
75000	24,65200
75010	24,65200
75020	24,65200
75030	24,65200
75040	24,65200
75050	24,65200
75060	24,65200
75070	24,65200
75080	24,65200
75090	24,65200
75100	24,65200
75110	24,65200
75120	24,65200
75130	24,65200
75140	24,65200
75150	24,65200
75160	24,65200
75170	24,65200
75180	24,65200
75190	24,65200
75200	24,65200
75210	24,65200
75220	24,65200
75230	24,65200
75240	24,65200
75250	24,65200
75260	24,65200
75270	24,65200
75280	24,65200
75290	24,65200
75300	24,65200
75310	24,65200
75320	24,65200
75330	24,65200
75340	24,65200
75350	24,65200
75360	24,65200
75370	24,65200
75380	24,65200
75390	24,65200
75400	24,65200
75410	24,65200
75420	24,65200
75430	24,65190
75440	24,65190
75450	24,65190
75460	24,65190
75470	24,65190
75480	24,65190
75490	24,65190
75500	24,65190
75510	24,65190
75520	24,65190
75530	24,65190
75540	24,65190
75550	24,65190
75560	24,65190
75570	24,65190
75580	24,65190
75590	24,65190
75600	24,65190
75610	24,65190
75620	24,65190
75630	24,65190
75640	24,65190
75650	24,65190
75660	24,65190
75670	24,65190
75680	24,65190
75690	24,65190
75700	24,65190
75710	24,65190
75720	24,65190
75730	24,65190
75740	24,65190
75750	24,65190
75760	24,65190
75770	24,65190
75780	24,65190
75790	24,65190
75800	24,65190
75810	24,65190
75820	24,65190
75830	24,65190
75840	24,65190
75850	24,65190
75860	24,65190
75870	24,65190
75880	24,65190
75890	24,65190
75900	24,65190
75910	24,65190
75920	24,65190
75930	24,65190
75940	24,65190
75950	24,65190
75960	24,65190
75970	24,65190
75980	24,65190
75990	24,65190
76000	24,65190
76010	24,65190
76020	24,65190
76030	24,65190
76040	24,65190
76050	24,65180
76060	24,65180
76070	24,65180
76080	24,65180
76090	24,65180
76100	24,65180
76110	24,65180
76120	24,65180
76130	24,65180
76140	24,65180
76150	24,65180
76160	24,65180
76170	24,65180
76180	24,65180
76190	24,65180
76200	24,65180
76210	24,65180
76220	24,65180
76230	24,65180
76240	24,65180
76250	24,65180
76260	24,65180
76270	24,65180
76280	24,65180
76290	24,65180
76300	24,65180
76310	24,65180
76320	24,65180
76330	24,65180
76340	24,65180
76350	24,65180
76360	24,65180
76370	24,65180
76380	24,65180
76390	24,65180
76400	24,65180
76410	24,65180
76420	24,65180
76430	24,65180
76440	24,65180
76450	24,65180
76460	24,65180
76470	24,65180
76480	24,65180
76490	24,65180
76500	24,65180
76510	24,65180
76520	24,65180
76530	24,65180
76540	24,65180
76550	24,65180
76560	24,65170
76570	24,65170
76580	24,65170
76590	24,65170
76600	24,65170
76610	24,65170
76620	24,65170
76630	24,65170
76640	24,65170
76650	24,65170
76660	24,65170
76670	24,65170
76680	24,65170
76690	24,65170
76700	24,65170
76710	24,65170
76720	24,65170
76730	24,65170
76740	24,65170
76750	24,65170
76760	24,65170
76770	24,65170
76780	24,65170
76790	24,65170
76800	24,65170
76810	24,65170
76820	24,65170
76830	24,65170
76840	24,65170
76850	24,65170
76860	24,65170
76870	24,65170
76880	24,65170
76890	24,65170
76900	24,65170
76910	24,65170
76920	24,65170
76930	24,65170
76940	24,65170
76950	24,65170
76960	24,65170
76970	24,65170
76980	24,65170
76990	24,65170
77000	24,65170
77010	24,65170
77020	24,65170
77030	24,65170
77040	24,65170
77050	24,65170
77060	24,65170
77070	24,65170
77080	24,65170
77090	24,65170
77100	24,65170
77110	24,65170
77120	24,65170
77130	24,65170
77140	24,65170
77150	24,65160
77160	24,65160
77170	24,65160
77180	24,65160
77190	24,65160
77200	24,65160
77210	24,65160
77220	24,65160
77230	24,65160
77240	24,65160
77250	24,65160
77260	24,65160
77270	24,65160
77280	24,65160
77290	24,65160
77300	24,65160
77310	24,65160
77320	24,65160
77330	24,65160
77340	24,65160
77350	24,65160
77360	24,65160
77370	24,65160
77380	24,65160
77390	24,65160
77400	24,65160
77410	24,65160
77420	24,65160
77430	24,65160
77440	24,65160
77450	24,65160
77460	24,65160
77470	24,65160
77480	24,65160
77490	24,65150
77500	24,65150
77510	24,65150
77520	24,65150
77530	24,65150
77540	24,65150
77550	24,65150
77560	24,65150
77570	24,65150
77580	24,65150
77590	24,65150
77600	24,65150
77610	24,65150
77620	24,65150
77630	24,65150
77640	24,65150
77650	24,65150
77660	24,65150
77670	24,65150
77680	24,65150
77690	24,65150
77700	24,65150
77710	24,65150
77720	24,65150
77730	24,65150
77740	24,65150
77750	24,65150
77760	24,65150
77770	24,65150
77780	24,65150
77790	24,65150
77800	24,65150
77810	24,65150
77820	24,65150
77830	24,65150
77840	24,65150
77850	24,65150
77860	24,65150
77870	24,65150
77880	24,65150
77890	24,65150
77900	24,65150
77910	24,65150
77920	24,65150
77930	24,65150
77940	24,65150
77950	24,65150
77960	24,65150
77970	24,65150
77980	24,65150
77990	24,65150
78000	24,65150
78010	24,65150
78020	24,65150
78030	24,65150
78040	24,65150
78050	24,65150
78060	24,65150
78070	24,65150
78080	24,65150
78090	24,65150
78100	24,65140
78110	24,65140
78120	24,65140
78130	24,65140
78140	24,65140
78150	24,65140
78160	24,65140
78170	24,65140
78180	24,65140
78190	24,65140
78200	24,65140
78210	24,65140
78220	24,65140
78230	24,65140
78240	24,65140
78250	24,65140
78260	24,65140
78270	24,65140
78280	24,65140
78290	24,65140
78300	24,65140
78310	24,65140
78320	24,65140
78330	24,65140
78340	24,65140
78350	24,65140
78360	24,65140
78370	24,65140
78380	24,65140
78390	24,65140
78400	24,65140
78410	24,65140
78420	24,65140
78430	24,65140
78440	24,65140
78450	24,65140
78460	24,65140
78470	24,65140
78480	24,65140
78490	24,65140
78500	24,65140
78510	24,65140
78520	24,65140
78530	24,65140
78540	24,65140
78550	24,65140
78560	24,65140
78570	24,65140
78580	24,65140
78590	24,65140
78600	24,65140
78610	24,65140
78620	24,65140
78630	24,65140
78640	24,65140
78650	24,65140
78660	24,65140
78670	24,65140
78680	24,65140
78690	24,65140
78700	24,65140
78710	24,65140
78720	24,65140
78730	24,65140
78740	24,65140
78750	24,65140
78760	24,65140
78770	24,65130
78780	24,65130
78790	24,65130
78800	24,65130
78810	24,65130
78820	24,65130
78830	24,65130
78840	24,65130
78850	24,65130
78860	24,65130
78870	24,65130
78880	24,65130
78890	24,65130
78900	24,65130
78910	24,65130
78920	24,65130
78930	24,65130
78940	24,65130
78950	24,65130
78960	24,65130
78970	24,65130
78980	24,65130
78990	24,65130
79000	24,65130
79010	24,65130
79020	24,65130
79030	24,65130
79040	24,65130
79050	24,65130
79060	24,65130
79070	24,65130
79080	24,65130
79090	24,65130
79100	24,65130
79110	24,65130
79120	24,65130
79130	24,65130
79140	24,65130
79150	24,65130
79160	24,65130
79170	24,65130
79180	24,65130
79190	24,65130
79200	24,65130
79210	24,65130
79220	24,65130
79230	24,65130
79240	24,65130
79250	24,65130
79260	24,65130
79270	24,65130
79280	24,65130
79290	24,65130
79300	24,65120
79310	24,65120
79320	24,65120
79330	24,65120
79340	24,65120
79350	24,65120
79360	24,65120
79370	24,65120
79380	24,65120
79390	24,65120
79400	24,65120
79410	24,65120
79420	24,65120
79430	24,65120
79440	24,65120
79450	24,65120
79460	24,65120
79470	24,65120
79480	24,65120
79490	24,65120
79500	24,65120
79510	24,65120
79520	24,65120
79530	24,65120
79540	24,65120
79550	24,65120
79560	24,65120
79570	24,65120
79580	24,65120
79590	24,65120
79600	24,65120
79610	24,65120
79620	24,65120
79630	24,65120
79640	24,65120
79650	24,65120
79660	24,65120
79670	24,65120
79680	24,65120
79690	24,65120
79700	24,65120
79710	24,65120
79720	24,65120
79730	24,65120
79740	24,65120
79750	24,65120
79760	24,65120
79770	24,65120
79780	24,65120
79790	24,65120
79800	24,65120
79810	24,65120
79820	24,65120
79830	24,65120
79840	24,65120
79850	24,65120
79860	24,65120
79870	24,65120
79880	24,65120
79890	24,65120
79900	24,65120
79910	24,65120
79920	24,65120
79930	24,65120
79940	24,65120
79950	24,65120
79960	24,65110
79970	24,65110
79980	24,65110
79990	24,65110
80000	24,65110
80010	24,65110
80020	24,65110
80030	24,65110
80040	24,65110
80050	24,65110
80060	24,65110
80070	24,65110
80080	24,65110
80090	24,65110
80100	24,65110
80110	24,65110
80120	24,65110
80130	24,65110
80140	24,65110
80150	24,65110
80160	24,65110
80170	24,65110
80180	24,65110
80190	24,65110
80200	24,65110
80210	24,65110
80220	24,65110
80230	24,65110
80240	24,65110
80250	24,65110
80260	24,65110
80270	24,65110
80280	24,65110
80290	24,65110
80300	24,65110
80310	24,65110
80320	24,65110
80330	24,65110
80340	24,65110
80350	24,65110
80360	24,65110
80370	24,65110
80380	24,65110
80390	24,65110
80400	24,65110
80410	24,65110
80420	24,65110
80430	24,65110
80440	24,65110
80450	24,65110
80460	24,65110
80470	24,65110
80480	24,65110
80490	24,65110
80500	24,65110
80510	24,65110
80520	24,65110
80530	24,65110
80540	24,65110
80550	24,65110
80560	24,65110
80570	24,65110
80580	24,65110
80590	24,65110
80600	24,65110
80610	24,65110
80620	24,65110
80630	24,65110
80640	24,65110
80650	24,65110
80660	24,65110
80670	24,65110
80680	24,65100
80690	24,65100
80700	24,65100
80710	24,65100
80720	24,65100
80730	24,65100
80740	24,65100
80750	24,65100
80760	24,65100
80770	24,65100
80780	24,65100
80790	24,65100
80800	24,65100
80810	24,65100
80820	24,65100
80830	24,65100
80840	24,65100
80850	24,65100
80860	24,65100
80870	24,65100
80880	24,65100
80890	24,65100
80900	24,65100
80910	24,65100
80920	24,65100
80930	24,65100
80940	24,65100
80950	24,65100
80960	24,65100
80970	24,65100
80980	24,65100
80990	24,65100
81000	24,65100
81010	24,65100
81020	24,65100
81030	24,65100
81040	24,65100
81050	24,65100
81060	24,65100
81070	24,65100
81080	24,65100
81090	24,65100
81100	24,65100
81110	24,65100
81120	24,65100
81130	24,65100
81140	24,65100
81150	24,65100
81160	24,65100
81170	24,65100
81180	24,65100
81190	24,65100
81200	24,65100
81210	24,65100
81220	24,65100
81230	24,65100
81240	24,65100
81250	24,65100
81260	24,65100
81270	24,65100
81280	24,65100
81290	24,65100
81300	24,65100
81310	24,65100
81320	24,65100
81330	24,65100
81340	24,65100
81350	24,65100
81360	24,65100
81370	24,65100
81380	24,65100
81390	24,65100
81400	24,65100
81410	24,65100
81420	24,65100
81430	24,65100
81440	24,65100
81450	24,65100
81460	24,65100
81470	24,65100
81480	24,65100
81490	24,65100
81500	24,65090
81510	24,65090
81520	24,65090
81530	24,65090
81540	24,65090
81550	24,65090
81560	24,65090
81570	24,65090
81580	24,65090
81590	24,65090
81600	24,65090
81610	24,65090
81620	24,65090
81630	24,65090
81640	24,65090
81650	24,65090
81660	24,65090
81670	24,65090
81680	24,65090
81690	24,65090
81700	24,65090
81710	24,65090
81720	24,65090
81730	24,65090
81740	24,65090
81750	24,65090
81760	24,65080
81770	24,65080
81780	24,65080
81790	24,65080
81800	24,65080
81810	24,65080
81820	24,65080
81830	24,65080
81840	24,65080
81850	24,65080
81860	24,65080
81870	24,65080
81880	24,65080
81890	24,65080
81900	24,65080
81910	24,65080
81920	24,65080
81930	24,65080
81940	24,65080
81950	24,65080
81960	24,65080
81970	24,65080
81980	24,65080
81990	24,65080
82000	24,65080
82010	24,65080
82020	24,65080
82030	24,65080
82040	24,65080
82050	24,65080
82060	24,65080
82070	24,65080
82080	24,65080
82090	24,65080
82100	24,65080
82110	24,65080
82120	24,65080
82130	24,65080
82140	24,65080
82150	24,65080
82160	24,65080
82170	24,65080
82180	24,65080
82190	24,65080
82200	24,65080
82210	24,65080
82220	24,65080
82230	24,65080
82240	24,65080
82250	24,65080
82260	24,65080
82270	24,65080
82280	24,65080
82290	24,65080
82300	24,65080
82310	24,65080
82320	24,65080
82330	24,65080
82340	24,65080
82350	24,65080
82360	24,65080
82370	24,65080
82380	24,65080
82390	24,65080
82400	24,65080
82410	24,65080
82420	24,65080
82430	24,65080
82440	24,65080
82450	24,65080
82460	24,65080
82470	24,65080
82480	24,65080
82490	24,65070
82500	24,65070
82510	24,65070
82520	24,65070
82530	24,65070
82540	24,65070
82550	24,65070
82560	24,65070
82570	24,65070
82580	24,65070
82590	24,65070
82600	24,65070
82610	24,65070
82620	24,65070
82630	24,65070
82640	24,65070
82650	24,65070
82660	24,65070
82670	24,65070
82680	24,65070
82690	24,65070
82700	24,65070
82710	24,65070
82720	24,65070
82730	24,65070
82740	24,65070
82750	24,65070
82760	24,65070
82770	24,65070
82780	24,65070
82790	24,65070
82800	24,65070
82810	24,65070
82820	24,65070
82830	24,65070
82840	24,65070
82850	24,65070
82860	24,65070
82870	24,65070
82880	24,65070
82890	24,65070
82900	24,65070
82910	24,65070
82920	24,65070
82930	24,65070
82940	24,65070
82950	24,65070
82960	24,65070
82970	24,65070
82980	24,65070
82990	24,65070
83000	24,65070
83010	24,65070
83020	24,65070
83030	24,65070
83040	24,65070
83050	24,65070
83060	24,65070
83070	24,65070
83080	24,65070
83090	24,65070
83100	24,65070
83110	24,65070
83120	24,65070
83130	24,65070
83140	24,65070
83150	24,65070
83160	24,65070
83170	24,65070
83180	24,65070
83190	24,65070
83200	24,65070
83210	24,65070
83220	24,65070
83230	24,65070
83240	24,65070
83250	24,65070
83260	24,65070
83270	24,65070
83280	24,65060
83290	24,65060
83300	24,65060
83310	24,65060
83320	24,65060
83330	24,65060
83340	24,65060
83350	24,65060
83360	24,65060
83370	24,65060
83380	24,65060
83390	24,65060
83400	24,65060
83410	24,65060
83420	24,65060
83430	24,65060
83440	24,65060
83450	24,65060
83460	24,65060
83470	24,65060
83480	24,65060
83490	24,65060
83500	24,65060
83510	24,65060
83520	24,65060
83530	24,65060
83540	24,65060
83550	24,65060
83560	24,65060
83570	24,65060
83580	24,65060
83590	24,65060
83600	24,65060
83610	24,65060
83620	24,65060
83630	24,65060
83640	24,65060
83650	24,65060
83660	24,65060
83670	24,65060
83680	24,65060
83690	24,65060
83700	24,65060
83710	24,65060
83720	24,65060
83730	24,65060
83740	24,65060
83750	24,65060
83760	24,65060
83770	24,65060
83780	24,65060
83790	24,65060
83800	24,65060
83810	24,65060
83820	24,65060
83830	24,65060
83840	24,65060
83850	24,65060
83860	24,65060
83870	24,65060
83880	24,65060
83890	24,65060
83900	24,65060
83910	24,65060
83920	24,65060
83930	24,65060
83940	24,65060
83950	24,65060
83960	24,65060
83970	24,65060
83980	24,65060
83990	24,65060
84000	24,65060
84010	24,65060
84020	24,65060
84030	24,65060
84040	24,65050
84050	24,65050
84060	24,65050
84070	24,65050
84080	24,65050
84090	24,65050
84100	24,65050
84110	24,65050
84120	24,65050
84130	24,65050
84140	24,65050
84150	24,65050
84160	24,65050
84170	24,65050
84180	24,65050
84190	24,65050
84200	24,65050
84210	24,65050
84220	24,65050
84230	24,65050
84240	24,65050
84250	24,65050
84260	24,65050
84270	24,65050
84280	24,65050
84290	24,65050
84300	24,65050
84310	24,65050
84320	24,65050
84330	24,65050
84340	24,65050
84350	24,65050
84360	24,65050
84370	24,65050
84380	24,65050
84390	24,65050
84400	24,65050
84410	24,65050
84420	24,65050
84430	24,65050
84440	24,65050
84450	24,65050
84460	24,65050
84470	24,65050
84480	24,65050
84490	24,65050
84500	24,65050
84510	24,65050
84520	24,65050
84530	24,65050
84540	24,65050
84550	24,65050
84560	24,65040
84570	24,65040
84580	24,65040
84590	24,65040
84600	24,65040
84610	24,65040
84620	24,65040
84630	24,65040
84640	24,65040
84650	24,65040
84660	24,65040
84670	24,65040
84680	24,65040
84690	24,65040
84700	24,65040
84710	24,65040
84720	24,65040
84730	24,65040
84740	24,65040
84750	24,65040
84760	24,65040
84770	24,65040
84780	24,65040
84790	24,65040
84800	24,65040
84810	24,65040
84820	24,65040
84830	24,65040
84840	24,65040
84850	24,65040
84860	24,65040
84870	24,65040
84880	24,65040
84890	24,65040
84900	24,65040
84910	24,65040
84920	24,65040
84930	24,65040
84940	24,65040
84950	24,65040
84960	24,65040
84970	24,65040
84980	24,65040
84990	24,65040
85000	24,65040
85010	24,65040
85020	24,65040
85030	24,65040
85040	24,65040
85050	24,65040
85060	24,65040
85070	24,65040
85080	24,65040
85090	24,65040
85100	24,65040
85110	24,65040
85120	24,65040
85130	24,65040
85140	24,65040
85150	24,65040
85160	24,65040
85170	24,65040
85180	24,65040
85190	24,65040
85200	24,65040
85210	24,65040
85220	24,65040
85230	24,65040
85240	24,65040
85250	24,65040
85260	24,65040
85270	24,65040
85280	24,65040
85290	24,65040
85300	24,65040
85310	24,65030
85320	24,65030
85330	24,65030
85340	24,65030
85350	24,65030
85360	24,65030
85370	24,65030
85380	24,65030
85390	24,65030
85400	24,65030
85410	24,65030
85420	24,65030
85430	24,65030
85440	24,65030
85450	24,65030
85460	24,65030
85470	24,65030
85480	24,65030
85490	24,65030
85500	24,65030
85510	24,65030
85520	24,65030
85530	24,65030
85540	24,65030
85550	24,65030
85560	24,65030
85570	24,65030
85580	24,65030
85590	24,65030
85600	24,65030
85610	24,65030
85620	24,65030
85630	24,65030
85640	24,65030
85650	24,65030
85660	24,65030
85670	24,65030
85680	24,65030
85690	24,65030
85700	24,65030
85710	24,65030
85720	24,65030
85730	24,65030
85740	24,65030
85750	24,65030
85760	24,65030
85770	24,65030
85780	24,65030
85790	24,65030
85800	24,65030
85810	24,65030
85820	24,65030
85830	24,65030
85840	24,65030
85850	24,65030
85860	24,65030
85870	24,65030
85880	24,65030
85890	24,65030
85900	24,65030
85910	24,65030
85920	24,65030
85930	24,65030
85940	24,65030
85950	24,65030
85960	24,65030
85970	24,65030
85980	24,65030
85990	24,65030
86000	24,65030
86010	24,65030
86020	24,65030
86030	24,65030
86040	24,65030
86050	24,65030
86060	24,65030
86070	24,65030
86080	24,65030
86090	24,65030
86100	24,65030
86110	24,65030
86120	24,65030
86130	24,65020
86140	24,65020
86150	24,65020
86160	24,65020
86170	24,65020
86180	24,65020
86190	24,65020
