3177,71000	24,49088
3180,50000	24,49087
3182,89500	24,49086
3185,89000	24,49085
3188,88000	24,49084
3191,47500	24,49083
3193,67000	24,49082
3195,46500	24,49081
3197,65500	24,49080
3200,25000	24,49079
3202,64500	24,49078
3204,64000	24,49077
3206,83500	24,49076
3209,62500	24,49075
3212,62000	24,49074
3215,41000	24,49073
3218,60500	24,49072
3221,59500	24,49071
3223,79000	24,49070
3226,58500	24,49069
3229,57000	24,49068
3232,56500	24,49067
3235,55500	24,49066
3237,95000	24,49065
3239,94500	24,49064
3241,74500	24,49063
3243,73500	24,49062
3246,12500	24,49061
3248,72000	24,49060
3251,11500	24,49059
3253,31000	24,49058
3255,50500	24,49057
3258,09500	24,49056
3260,49000	24,49055
3262,68500	24,49054
3264,88000	24,49053
3267,27500	24,49052
3269,86500	24,49051
3272,46000	24,49050
3275,45000	24,49049
3278,24500	24,49048
3280,63500	24,49047
3283,23000	24,49046
3286,02500	24,49045
3288,42000	24,49044
3290,81000	24,49043
3293,20500	24,49042
3295,20000	24,49041
3297,19000	24,49040
3299,98500	24,49039
3302,98000	24,49038
3305,37000	24,49037
3307,96500	24,49036
3310,56000	24,49035
3312,75000	24,49034
3315,14500	24,49033
3317,54000	24,49032
3319,93500	24,49031
3322,52500	24,49030
3324,92000	24,49029
3327,51500	24,49028
3329,90500	24,49027
3332,10500	24,49026
3335,09500	24,49025
3338,08500	24,49024
3340,28000	24,49023
3342,47500	24,49022
3345,26500	24,49021
3348,06000	24,49020
3350,45500	24,49019
3353,04500	24,49018
3355,44000	24,49017
3357,63500	24,49016
3360,22500	24,49015
3362,62000	24,49014
3364,81500	24,49013
3367,41000	24,49012
3369,80000	24,49011
3371,79500	24,49010
3373,79000	24,49009
3376,18500	24,49008
3378,78000	24,49007
3381,17000	24,49006
3383,76500	24,49005
3386,35500	24,49004
3388,75000	24,49003
3391,14500	24,49002
3394,13500	24,49001
3397,33000	24,49000
3399,92000	24,48999
3402,51500	24,48998
3405,11000	24,48997
3407,50000	24,48996
3410,09500	24,48995
3412,68500	24,48994
3415,28000	24,48993
3418,27500	24,48992
3420,86500	24,48991
3423,06000	24,48990
3425,25000	24,48989
3427,45000	24,48988
3429,64000	24,48987
3431,64000	24,48986
3433,83000	24,48985
3436,02500	24,48984
3438,02000	24,48983
3440,41500	24,48982
3442,81000	24,48981
3445,40500	24,48980
3447,99500	24,48979
3450,19000	24,48978
3452,58500	24,48977
3454,97500	24,48976
3457,57000	24,48975
3460,16000	24,48974
3462,75500	24,48973
3465,34500	24,48972
3467,54000	24,48971
3469,93500	24,48970
3473,12500	24,48969
3475,92000	24,48968
3478,31500	24,48967
3481,30500	24,48966
3484,09500	24,48965
3486,29000	24,48964
3488,29000	24,48963
3490,48500	24,48962
3493,27500	24,48961
3496,06500	24,48960
3498,86000	24,48959
3501,65000	24,48958
3503,84500	24,48957
3506,24000	24,48956
3509,03500	24,48955
3511,62500	24,48954
3514,42000	24,48953
3517,21000	24,48952
3519,40500	24,48951
3521,40000	24,48950
3523,39500	24,48949
3525,59000	24,48948
3527,78500	24,48947
3530,37500	24,48946
3532,97000	24,48945
3535,16500	24,48944
3537,75500	24,48943
3540,35000	24,48942
3542,54000	24,48941
3544,74000	24,48940
3547,53000	24,48939
3550,12000	24,48938
3552,32000	24,48937
3554,71000	24,48936
3557,30500	24,48935
3559,50000	24,48934
3561,29500	24,48933
3563,49000	24,48932
3565,88500	24,48931
3567,87500	24,48930
3570,07000	24,48929
3572,66500	24,48928
3575,05500	24,48927
3578,44500	24,48926
3582,04000	24,48925
3584,43500	24,48924
3587,02500	24,48923
3589,62000	24,48922
3591,81500	24,48921
3594,20500	24,48920
3596,60000	24,48919
3598,79500	24,48918
3601,19000	24,48917
3603,78000	24,48916
3606,77500	24,48915
3609,76500	24,48914
3612,16000	24,48913
3614,95500	24,48912
3617,54500	24,48911
3619,74000	24,48910
3622,33500	24,48909
3624,92500	24,48908
3627,32000	24,48907
3629,51500	24,48906
3631,90500	24,48905
3634,30000	24,48904
3636,49500	24,48903
3639,08500	24,48902
3642,08000	24,48901
3644,87000	24,48900
3647,06500	24,48899
3649,06000	24,48898
3651,45500	24,48897
3654,24500	24,48896
3657,24000	24,48895
3660,23000	24,48894
3662,62500	24,48893
3665,41500	24,48892
3668,21000	24,48891
3670,40500	24,48890
3672,60000	24,48889
3674,79500	24,48888
3677,38500	24,48887
3679,98000	24,48886
3681,97500	24,48885
3683,97000	24,48884
3686,16000	24,48883
3687,96000	24,48882
3689,95500	24,48881
3692,54500	24,48880
3695,14000	24,48879
3697,53500	24,48878
3700,32500	24,48877
3703,11500	24,48876
3705,91000	24,48875
3708,70000	24,48874
3711,09500	24,48873
3713,89000	24,48872
3716,48000	24,48871
3718,87500	24,48870
3721,27000	24,48869
3723,46500	24,48868
3725,86000	24,48867
3728,45000	24,48866
3730,84500	24,48865
3733,03500	24,48864
3736,03500	24,48863
3739,02500	24,48862
3741,61500	24,48861
3744,61000	24,48860
3747,20000	24,48859
3749,39500	24,48858
3751,99000	24,48857
3754,58000	24,48856
3756,97500	24,48855
3759,17000	24,48854
3761,76500	24,48853
3764,35500	24,48852
3766,55000	24,48851
3768,94500	24,48850
3771,33500	24,48849
3773,53000	24,48848
3776,32500	24,48847
3779,51500	24,48846
3782,50500	24,48845
3785,10000	24,48844
3787,29500	24,48843
3789,89000	24,48842
3792,48500	24,48841
3794,67500	24,48840
3796,87000	24,48839
3799,06500	24,48838
3801,06000	24,48837
3803,05500	24,48836
3805,64500	24,48835
3808,24000	24,48834
3810,43500	24,48833
3812,63000	24,48832
3815,02000	24,48831
3817,41500	24,48830
3819,21000	24,48829
3820,80500	24,48828
3823,20000	24,48827
3825,99000	24,48826
3828,38500	24,48825
3830,58000	24,48824
3832,77500	24,48823
3835,17000	24,48822
3838,16000	24,48821
3841,15000	24,48820
3843,34500	24,48819
3845,74000	24,48818
3848,53500	24,48817
3851,12500	24,48816
3853,52000	24,48815
3856,11500	24,48814
3858,50500	24,48813
3860,50000	24,48812
3862,49500	24,48811
3864,89000	24,48810
3867,28500	24,48809
3869,47500	24,48808
3872,66500	24,48807
3875,66000	24,48806
3877,85500	24,48805
3880,24500	24,48804
3882,64500	24,48803
3884,64000	24,48802
3887,03500	24,48801
3889,82500	24,48800
3892,02000	24,48799
3894,61500	24,48798
3897,60500	24,48797
3900,39500	24,48796
3903,58500	24,48795
3906,57500	24,48794
3908,97500	24,48793
3911,17000	24,48792
3913,56000	24,48791
3916,15500	24,48790
3918,35000	24,48789
3921,14500	24,48788
3923,93500	24,48787
3926,52500	24,48786
3929,32000	24,48785
3931,51500	24,48784
3933,70500	24,48783
3936,30000	24,48782
3938,89500	24,48781
3941,28500	24,48780
3943,88000	24,48779
3946,27500	24,48778
3948,27000	24,48777
3950,66500	24,48776
3953,06000	24,48775
3955,25000	24,48774
3957,84500	24,48773
3960,23500	24,48772
3962,63000	24,48771
3965,82500	24,48770
3968,81500	24,48769
3971,60500	24,48768
3974,60000	24,48767
3977,19500	24,48766
3979,78500	24,48765
3982,18000	24,48764
3984,17500	24,48763
3986,36500	24,48762
3988,56000	24,48761
3990,36000	24,48760
3992,15500	24,48759
3993,95000	24,48758
3996,14500	24,48757
3998,73500	24,48756
4000,93000	24,48755
4003,52500	24,48754
4006,31500	24,48753
4009,30500	24,48752
4012,30000	24,48751
4014,69500	24,48750
4017,28500	24,48749
4020,08000	24,48748
4022,67000	24,48747
4025,26500	24,48746
4027,86000	24,48745
4030,25500	24,48744
4033,04500	24,48743
4035,64000	24,48742
4037,83000	24,48741
4040,62500	24,48740
4043,21500	24,48739
4045,21500	24,48738
4047,60500	24,48737
4050,00000	24,48736
4051,99500	24,48735
4054,78500	24,48734
4057,98000	24,48733
4060,57500	24,48732
4062,96500	24,48731
4065,56000	24,48730
4067,95000	24,48729
4069,94500	24,48728
4072,34000	24,48727
4074,73500	24,48726
4076,93000	24,48725
4079,52000	24,48724
4081,91500	24,48723
4083,91000	24,48722
4086,50500	24,48721
4089,10000	24,48720
4091,09000	24,48719
4093,48500	24,48718
4096,27500	24,48717
4098,87000	24,48716
4101,46500	24,48715
4104,45500	24,48714
4107,24500	24,48713
4109,84000	24,48712
4112,43500	24,48711
4115,22500	24,48710
4117,82000	24,48709
4119,81500	24,48708
4122,20500	24,48707
4124,60000	24,48706
4126,79500	24,48705
4129,58500	24,48704
4132,38000	24,48703
4134,77500	24,48702
4137,36500	24,48701
4139,76000	24,48700
4141,95500	24,48699
4144,54500	24,48698
4147,14500	24,48697
4149,33500	24,48696
4151,33000	24,48695
4153,72500	24,48694
4156,12000	24,48693
4158,31500	24,48692
4161,30500	24,48691
4164,29500	24,48690
4166,69500	24,48689
4169,08500	24,48688
4172,07500	24,48687
4174,87000	24,48686
4177,46500	24,48685
4180,25500	24,48684
4182,65000	24,48683
4185,24000	24,48682
4187,63500	24,48681
4189,82500	24,48680
4192,22500	24,48679
4194,82000	24,48678
4197,21000	24,48677
4199,60500	24,48676
4201,99500	24,48675
4203,99000	24,48674
4206,18500	24,48673
4208,78000	24,48672
4210,97000	24,48671
4212,77000	24,48670
4215,16500	24,48669
4217,55500	24,48668
4219,75000	24,48667
4222,14500	24,48666
4224,94000	24,48665
4227,53000	24,48664
4229,72500	24,48663
4232,31500	24,48662
4234,91000	24,48661
4237,10500	24,48660
4239,69500	24,48659
4242,49000	24,48658
4244,88500	24,48657
4247,47500	24,48656
4250,07000	24,48655
4252,66500	24,48654
4255,25500	24,48653
4257,65000	24,48652
4260,24500	24,48651
4262,83500	24,48650
4265,42500	24,48649
4268,02500	24,48648
4270,61500	24,48647
4273,60500	24,48646
4276,20000	24,48645
4278,39500	24,48644
4281,18500	24,48643
4283,98000	24,48642
4286,17500	24,48641
4288,36500	24,48640
4290,36000	24,48639
4292,15500	24,48638
4294,15000	24,48637
4296,54500	24,48636
4298,74000	24,48635
4300,93500	24,48634
4303,52500	24,48633
4305,92000	24,48632
4308,71500	24,48631
4312,10500	24,48630
4315,29500	24,48629
4317,89000	24,48628
4320,88500	24,48627
4323,87500	24,48626
4326,46500	24,48625
4328,86000	24,48624
4331,25500	24,48623
4333,85000	24,48622
4336,04000	24,48621
4338,63500	24,48620
4341,43000	24,48619
4343,62000	24,48618
4345,42000	24,48617
4347,21000	24,48616
4349,20500	24,48615
4351,60000	24,48614
4353,99500	24,48613
4355,99000	24,48612
4358,58500	24,48611
4361,57500	24,48610
4364,56500	24,48609
4367,56000	24,48608
4370,15000	24,48607
4372,74500	24,48606
4375,14000	24,48605
4377,33500	24,48604
4379,92500	24,48603
4382,32000	24,48602
4384,11500	24,48601
4386,31000	24,48600
4388,90000	24,48599
4391,49500	24,48598
4393,89000	24,48597
4396,08500	24,48596
4398,67500	24,48595
4401,27000	24,48594
4404,26000	24,48593
4407,25500	24,48592
4409,84500	24,48591
4412,24000	24,48590
4414,43500	24,48589
4417,42500	24,48588
4420,41500	24,48587
4422,61000	24,48586
4424,60500	24,48585
4427,00500	24,48584
4429,39500	24,48583
4431,39000	24,48582
4433,78500	24,48581
4436,37500	24,48580
4439,16500	24,48579
4442,36000	24,48578
4444,95000	24,48577
4446,94500	24,48576
4449,74500	24,48575
4452,53000	24,48574
4454,92500	24,48573
4458,11500	24,48572
4461,11000	24,48571
4464,10500	24,48570
4466,89500	24,48569
4469,09000	24,48568
4471,48500	24,48567
4473,47500	24,48566
4475,27500	24,48565
4477,46500	24,48564
4480,06000	24,48563
4482,65500	24,48562
4485,04500	24,48561
4487,84000	24,48560
4490,63500	24,48559
4493,02500	24,48558
4495,22000	24,48557
4497,81500	24,48556
4500,40500	24,48555
4502,20000	24,48554
4504,59500	24,48553
4507,19000	24,48552
4509,38500	24,48551
4512,17500	24,48550
4514,97000	24,48549
4517,16000	24,48548
4519,75500	24,48547
4522,35000	24,48546
4524,34500	24,48545
4526,34000	24,48544
4528,33000	24,48543
4530,72500	24,48542
4533,32000	24,48541
4535,91000	24,48540
4538,50500	24,48539
4541,10000	24,48538
4544,29000	24,48537
4547,08000	24,48536
4549,27500	24,48535
4552,07000	24,48534
4554,66000	24,48533
4556,85500	24,48532
4559,05000	24,48531
4561,44500	24,48530
4563,84000	24,48529
4565,83000	24,48528
4567,82500	24,48527
4570,42000	24,48526
4573,01500	24,48525
4575,20500	24,48524
4578,00000	24,48523
4580,59500	24,48522
4582,98500	24,48521
4585,58000	24,48520
4587,77500	24,48519
4590,16500	24,48518
4592,76000	24,48517
4595,15500	24,48516
4597,74500	24,48515
4600,34500	24,48514
4602,73500	24,48513
4605,32500	24,48512
4607,72000	24,48511
4609,91500	24,48510
4612,11000	24,48509
4614,50500	24,48508
4617,09500	24,48507
4619,88500	24,48506
4622,88500	24,48505
4625,47500	24,48504
4628,26500	24,48503
4631,45500	24,48502
4634,25000	24,48501
4636,64500	24,48500
4639,24000	24,48499
4641,63000	24,48498
4643,82500	24,48497
4646,22000	24,48496
4648,21000	24,48495
4650,01000	24,48494
4651,80500	24,48493
4653,60000	24,48492
4655,79500	24,48491
4657,99000	24,48490
4660,58500	24,48489
4663,57500	24,48488
4666,36500	24,48487
4668,96000	24,48486
4671,75500	24,48485
4674,54500	24,48484
4677,13500	24,48483
4679,73000	24,48482
4682,32500	24,48481
4684,91500	24,48480
4687,31000	24,48479
4690,10500	24,48478
4692,69500	24,48477
4694,89000	24,48476
4697,48500	24,48475
4700,27500	24,48474
4702,87000	24,48473
4705,66500	24,48472
4708,45500	24,48471
4710,85000	24,48470
4713,44000	24,48469
4716,03500	24,48468
4718,43000	24,48467
4721,22000	24,48466
4723,81500	24,48465
4726,01000	24,48464
4728,40000	24,48463
4731,19500	24,48462
4734,18500	24,48461
4737,17500	24,48460
4739,97000	24,48459
4742,16500	24,48458
4744,75500	24,48457
4747,35000	24,48456
4749,54500	24,48455
4751,74000	24,48454
4753,93500	24,48453
4756,32500	24,48452
4759,12000	24,48451
4761,71500	24,48450
4763,90500	24,48449
4766,10000	24,48448
4768,69500	24,48447
4771,29000	24,48446
4773,68500	24,48445
4776,47500	24,48444
4779,06500	24,48443
4781,46000	24,48442
4783,65500	24,48441
4786,25000	24,48440
4788,84000	24,48439
4791,03500	24,48438
4793,43000	24,48437
4796,02500	24,48436
4798,41500	24,48435
4800,41000	24,48434
4802,60500	24,48433
4805,20000	24,48432
4807,59000	24,48431
4809,78500	24,48430
4812,38000	24,48429
4814,97500	24,48428
4817,36500	24,48427
4819,96000	24,48426
4822,35500	24,48425
4824,35000	24,48424
4826,54000	24,48423
4828,73500	24,48422
4830,93000	24,48421
4833,52000	24,48420
4835,92000	24,48419
4838,11000	24,48418
4840,90500	24,48417
4843,69500	24,48416
4846,29000	24,48415
4848,88500	24,48414
4851,87500	24,48413
4855,06500	24,48412
4857,86000	24,48411
4860,85000	24,48410
4863,64500	24,48409
4866,03500	24,48408
4868,63000	24,48407
4871,42500	24,48406
4873,81500	24,48405
4875,61000	24,48404
4877,80500	24,48403
4880,00000	24,48402
4881,79500	24,48401
4883,99000	24,48400
4886,58500	24,48399
4889,17500	24,48398
4891,96500	24,48397
4894,76500	24,48396
4896,95500	24,48395
4899,35000	24,48394
4901,74000	24,48393
4904,53500	24,48392
4907,52500	24,48391
4909,92500	24,48390
4912,91500	24,48389
4915,90500	24,48388
4918,30000	24,48387
4921,09500	24,48386
4923,88500	24,48385
4926,07500	24,48384
4928,47500	24,48383
4931,26500	24,48382
4933,66000	24,48381
4936,25000	24,48380
4939,04500	24,48379
4941,24000	24,48378
4943,63500	24,48377
4946,02500	24,48376
4947,82000	24,48375
4949,81500	24,48374
4952,21000	24,48373
4954,40500	24,48372
4956,59500	24,48371
4959,19000	24,48370
4961,78500	24,48369
4964,57500	24,48368
4967,37000	24,48367
4969,56500	24,48366
4972,15500	24,48365
4974,75000	24,48364
4976,94500	24,48363
4979,73500	24,48362
4982,53000	24,48361
4984,92000	24,48360
4987,31500	24,48359
4990,11000	24,48358
4993,10000	24,48357
4995,69500	24,48356
4998,28500	24,48355
5000,68000	24,48354
5002,67500	24,48353
5005,27000	24,48352
5007,86000	24,48351
5010,05500	24,48350
5012,65000	24,48349
5015,24000	24,48348
5017,63500	24,48347
5020,03000	24,48346
5022,62500	24,48345
5025,01500	24,48344
5027,61000	24,48343
5030,20000	24,48342
5032,20000	24,48341
5034,79000	24,48340
5037,58500	24,48339
5040,57500	24,48338
5043,76500	24,48337
5046,36000	24,48336
5048,95500	24,48335
5051,54500	24,48334
5054,33500	24,48333
5056,93000	24,48332
5059,12500	24,48331
5061,72000	24,48330
5064,11000	24,48329
5066,50500	24,48328
5069,10000	24,48327
5071,29000	24,48326
5073,48500	24,48325
5076,28500	24,48324
5078,87000	24,48323
5081,46500	24,48322
5084,26000	24,48321
5086,65000	24,48320
5089,04500	24,48319
5091,64000	24,48318
5094,23500	24,48317
5096,43000	24,48316
5098,82500	24,48315
5101,01500	24,48314
5102,81000	24,48313
5105,00500	24,48312
5107,20000	24,48311
5109,39500	24,48310
5112,18500	24,48309
5114,98000	24,48308
5117,37000	24,48307
5119,56500	24,48306
5121,76000	24,48305
5123,95500	24,48304
5126,55000	24,48303
5129,34000	24,48302
5131,73500	24,48301
5134,72500	24,48300
5137,71500	24,48299
5139,91000	24,48298
5142,70500	24,48297
5145,69500	24,48296
5147,89000	24,48295
5150,08500	24,48294
5153,07500	24,48293
5156,07000	24,48292
5158,46500	24,48291
5161,25500	24,48290
5163,85000	24,48289
5166,24500	24,48288
5168,63500	24,48287
5170,63000	24,48286
5173,02500	24,48285
5175,42000	24,48284
5177,41000	24,48283
5179,80500	24,48282
5182,20000	24,48281
5183,99500	24,48280
5186,38500	24,48279
5189,38000	24,48278
5191,97500	24,48277
5194,96500	24,48276
5198,15500	24,48275
5200,55000	24,48274
5203,14500	24,48273
5206,13500	24,48272
5208,73000	24,48271
5211,12000	24,48270
5213,91500	24,48269
5216,70500	24,48268
5219,30000	24,48267
5221,89500	24,48266
5224,28500	24,48265
5226,88000	24,48264
5229,27500	24,48263
5231,47000	24,48262
5233,86000	24,48261
5236,25500	24,48260
5238,45000	24,48259
5240,44500	24,48258
5242,83500	24,48257
5245,43500	24,48256
5248,03000	24,48255
5250,42000	24,48254
5253,01500	24,48253
5256,00500	24,48252
5258,79500	24,48251
5261,39000	24,48250
5263,78500	24,48249
5266,17500	24,48248
5268,77000	24,48247
5271,16500	24,48246
5273,36000	24,48245
5275,95000	24,48244
5278,74500	24,48243
5281,14000	24,48242
5283,53500	24,48241
5285,92500	24,48240
5288,32000	24,48239
5290,71000	24,48238
5292,71000	24,48237
5294,70000	24,48236
5296,89500	24,48235
5299,09000	24,48234
5300,88500	24,48233
5303,08000	24,48232
5305,67000	24,48231
5308,06500	24,48230
5310,86000	24,48229
5313,45000	24,48228
5315,64500	24,48227
5318,24000	24,48226
5320,83500	24,48225
5323,22500	24,48224
5325,82000	24,48223
5328,41000	24,48222
5330,60500	24,48221
5333,00000	24,48220
5335,59500	24,48219
5337,98500	24,48218
5340,97500	24,48217
5343,97000	24,48216
5346,36500	24,48215
5349,15500	24,48214
5351,75000	24,48213
5353,94500	24,48212
5356,53500	24,48211
5358,93000	24,48210
5361,12500	24,48209
5364,11500	24,48208
5367,31000	24,48207
5369,90000	24,48206
5372,29500	24,48205
5374,89000	24,48204
5377,48500	24,48203
5379,67500	24,48202
5381,87000	24,48201
5384,06500	24,48200
5385,86000	24,48199
5388,25500	24,48198
5390,84500	24,48197
5393,04000	24,48196
5395,43500	24,48195
5397,82500	24,48194
5400,42500	24,48193
5403,21500	24,48192
5405,80500	24,48191
5408,20000	24,48190
5410,99500	24,48189
5413,58500	24,48188
5416,38000	24,48187
5419,17000	24,48186
5421,36500	24,48185
5424,16000	24,48184
5426,75000	24,48183
5429,14500	24,48182
5431,54000	24,48181
5433,53500	24,48180
5435,73000	24,48179
5438,32000	24,48178
5440,71500	24,48177
5442,91000	24,48176
5445,10000	24,48175
5447,49500	24,48174
5449,89000	24,48173
5452,28500	24,48172
5454,68000	24,48171
5457,07000	24,48170
5459,46500	24,48169
5461,66000	24,48168
5464,05500	24,48167
5466,64500	24,48166
5469,24000	24,48165
5471,83000	24,48164
5474,62500	24,48163
5477,41500	24,48162
5480,01000	24,48161
5482,80000	24,48160
5485,59500	24,48159
5487,99000	24,48158
5490,38500	24,48157
5493,17500	24,48156
5495,77000	24,48155
5497,96500	24,48154
5500,75500	24,48153
5503,74500	24,48152
5506,14000	24,48151
5508,53500	24,48150
5510,93000	24,48149
5512,92000	24,48148
5515,31500	24,48147
5517,71000	24,48146
5520,10500	24,48145
5522,50000	24,48144
5524,49000	24,48143
5526,68500	24,48142
5528,88000	24,48141
5530,87500	24,48140
5532,87000	24,48139
5535,26500	24,48138
5537,86000	24,48137
5540,65000	24,48136
5543,44000	24,48135
5545,83500	24,48134
5549,02500	24,48133
5552,41500	24,48132
5555,41000	24,48131
5558,40500	24,48130
5560,80000	24,48129
5562,99000	24,48128
5565,98500	24,48127
5568,97500	24,48126
